Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD249107,CUS2411,B2C,Havana Club,Alcoholic Beverages,13.35,9,0.0,120.15,Mecklenburg-Vorpommern,2023-05-20
ORD2793441,CUS8288,B2B,Monster,Soft Drinks,2.1,47,0.05,93.76,Niedersachsen,2021-03-11
ORD1044527,CUS1896,B2C,Granini Apple,Juices,1.69,7,0.0,11.83,Niedersachsen,2023-02-19
ORD1584843,CUS1686,B2B,Club Mate,Soft Drinks,1.84,20,0.1,33.12,Sachsen,2023-10-02
ORD116759,CUS7775,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0.0,109.19,Mecklenburg-Vorpommern,2022-02-22
ORD2917459,CUS5648,B2C,Monster,Soft Drinks,3.21,10,0.0,32.1,Sachsen,2022-10-13
ORD2869703,CUS9344,B2C,Club Mate,Soft Drinks,2.26,9,0.0,20.34,Bremen,2023-08-27
ORD569211,CUS2914,B2C,Havana Club,Alcoholic Beverages,13.35,5,0.0,66.75,Nordrhein-Westfalen,2023-03-16
ORD508178,CUS2531,B2C,Krombacher,Alcoholic Beverages,1.59,3,0.0,4.77,Saarland,2022-10-01
ORD2631041,CUS3269,B2B,Mezzo Mix,Soft Drinks,0.88,5,0.05,4.18,Berlin,2023-08-20
ORD269770,CUS2219,B2C,Red Bull,Soft Drinks,2.28,6,0.0,13.68,Sachsen,2022-02-10
ORD1510725,CUS705,B2B,Tanqueray,Alcoholic Beverages,37.86,17,0.05,611.44,Sachsen-Anhalt,2022-09-30
ORD1960768,CUS3201,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Berlin,2021-01-02
ORD1170111,CUS3874,B2B,Volvic,Water,0.4,48,0.05,18.24,Nordrhein-Westfalen,2022-05-13
ORD379096,CUS1978,B2C,Club Mate,Soft Drinks,2.13,8,0.0,17.04,Saarland,2021-07-30
ORD295384,CUS7614,B2C,Volvic Touch,Water,1.46,10,0.0,14.6,Hamburg,2023-11-21
ORD146651,CUS2950,B2C,Vio Wasser,Water,1.61,2,0.0,3.22,Brandenburg,2021-06-22
ORD804067,CUS9070,B2B,Augustiner,Alcoholic Beverages,1.51,18,0.15,23.1,Brandenburg,2021-08-24
ORD2731048,CUS6503,B2B,Mezzo Mix,Soft Drinks,1.03,72,0.1,66.74,Bayern,2022-02-19
ORD2505208,CUS6261,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0.0,8.29,Rheinland-Pfalz,2022-04-05
ORD1603462,CUS9843,B2C,Volvic Touch,Water,1.42,2,0.0,2.84,Rheinland-Pfalz,2022-05-04
ORD504295,CUS4447,B2C,Evian,Water,1.26,14,0.0,17.64,Bremen,2022-11-10
ORD1976348,CUS4260,B2B,Monster,Soft Drinks,1.89,29,0.05,52.07,Sachsen,2021-02-05
ORD1550158,CUS5197,B2C,San Pellegrino,Water,0.91,7,0.0,6.37,Nordrhein-Westfalen,2023-12-07
ORD1577546,CUS2422,B2B,Kölsch,Alcoholic Beverages,1.62,6,0.15,8.26,Hessen,2022-05-26
ORD2628812,CUS2021,B2B,Jack Daniels,Alcoholic Beverages,22.32,58,0.1,1165.1,Bremen,2022-04-28
ORD1972908,CUS3544,B2B,Moët & Chandon,Alcoholic Beverages,120.53,93,0.1,10088.36,Nordrhein-Westfalen,2021-05-21
ORD2206793,CUS8413,B2C,Vio Wasser,Water,1.61,2,0.0,3.22,Brandenburg,2021-06-25
ORD1439020,CUS1587,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Rheinland-Pfalz,2023-12-14
ORD578615,CUS6418,B2C,Mezzo Mix,Soft Drinks,0.59,9,0.0,5.31,Nordrhein-Westfalen,2021-02-09
ORD857598,CUS6486,B2C,Volvic Touch,Water,1.42,7,0.0,9.94,Thüringen,2022-05-12
ORD2812457,CUS1257,B2B,Chardonnay,Alcoholic Beverages,9.53,80,0.1,686.16,Rheinland-Pfalz,2021-12-20
ORD206566,CUS912,B2B,San Pellegrino,Water,0.43,6,0.05,2.45,Berlin,2022-10-21
ORD1967820,CUS3680,B2C,Gerolsteiner,Water,1.07,12,0.0,12.84,Nordrhein-Westfalen,2023-04-10
ORD41808,CUS409,B2B,Evian,Water,1.01,4,0.05,3.84,Sachsen-Anhalt,2023-04-29
ORD1737562,CUS9391,B2C,Gerolsteiner,Water,1.01,12,0.0,12.12,Sachsen,2021-01-24
ORD2782408,CUS3738,B2B,Chardonnay,Alcoholic Beverages,14.0,27,0.15,321.3,Thüringen,2021-04-10
ORD325121,CUS3261,B2B,Granini Apple,Juices,1.38,10,0.05,13.11,Berlin,2022-11-30
ORD1791258,CUS1910,B2C,Monster,Soft Drinks,3.12,14,0.0,43.68,Saarland,2021-07-31
ORD80933,CUS9010,B2B,Jever,Alcoholic Beverages,1.65,75,0.05,117.56,Mecklenburg-Vorpommern,2023-02-18
ORD1760848,CUS8001,B2C,Club Mate,Soft Drinks,2.19,12,0.0,26.28,Brandenburg,2022-01-24
ORD1418498,CUS9124,B2B,Club Mate,Soft Drinks,2.05,31,0.05,60.37,Hessen,2021-12-15
ORD2804691,CUS1334,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Schleswig-Holstein,2022-11-19
ORD58849,CUS1630,B2C,Club Mate,Soft Drinks,2.19,7,0.0,15.33,Bayern,2022-01-06
ORD953229,CUS3668,B2B,Selters,Water,1.65,71,0.05,111.29,Brandenburg,2023-11-24
ORD374951,CUS4218,B2C,Sprite,Soft Drinks,0.55,7,0.0,3.85,Sachsen-Anhalt,2022-09-01
ORD12657,CUS7806,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Bremen,2022-09-13
ORD2978993,CUS4134,B2C,Vittel,Water,0.56,10,0.0,5.6,Schleswig-Holstein,2021-01-26
ORD2625481,CUS6870,B2B,Club Mate,Soft Drinks,2.34,93,0.1,195.86,Hessen,2021-11-11
ORD197505,CUS2095,B2C,Selters,Water,0.46,14,0.0,6.44,Thüringen,2021-07-15
ORD1949147,CUS4793,B2B,Vittel,Water,0.82,100,0.15,69.7,Sachsen,2022-10-02
ORD483498,CUS6613,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Berlin,2022-12-25
ORD387092,CUS8319,B2C,Augustiner,Alcoholic Beverages,1.16,5,0.0,5.8,Berlin,2023-04-11
ORD1783073,CUS683,B2C,Apollinaris,Water,0.96,10,0.0,9.6,Niedersachsen,2022-07-21
ORD1577381,CUS7710,B2B,Sprite,Soft Drinks,1.13,80,0.15,76.84,Hamburg,2021-09-14
ORD281290,CUS2347,B2C,Sprite,Soft Drinks,0.56,7,0.0,3.92,Thüringen,2023-09-13
ORD1913539,CUS6008,B2C,Monster,Soft Drinks,3.21,14,0.0,44.94,Saarland,2022-05-07
ORD486108,CUS1719,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Berlin,2021-11-15
ORD957578,CUS8077,B2C,Granini Apple,Juices,1.59,4,0.0,6.36,Baden-Württemberg,2021-03-11
ORD1060876,CUS4632,B2B,Volvic,Water,0.69,97,0.1,60.24,Baden-Württemberg,2021-10-09
ORD2777535,CUS4780,B2B,Hohes C Orange,Juices,2.4,88,0.15,179.52,Hamburg,2022-09-23
ORD1249652,CUS4589,B2B,Selters,Water,1.46,14,0.05,19.42,Schleswig-Holstein,2023-09-14
ORD277508,CUS9802,B2B,Veuve Clicquot,Alcoholic Beverages,95.1,49,0.1,4193.91,Hamburg,2023-10-29
ORD365114,CUS2203,B2B,Volvic Touch,Water,1.02,2,0.05,1.94,Brandenburg,2021-07-30
ORD1191231,CUS4012,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Brandenburg,2023-06-30
ORD2829415,CUS1598,B2B,Vittel,Water,0.69,41,0.1,25.46,Sachsen,2022-10-22
ORD483117,CUS586,B2B,Passion Fruit Juice,Juices,3.55,61,0.1,194.9,Sachsen-Anhalt,2023-11-14
ORD1343722,CUS4697,B2B,Merlot,Alcoholic Beverages,4.86,2,0.05,9.23,Brandenburg,2021-10-14
ORD1313785,CUS1339,B2C,Tanqueray,Alcoholic Beverages,34.61,2,0.0,69.22,Mecklenburg-Vorpommern,2022-05-11
ORD2902653,CUS2213,B2B,Moët & Chandon,Alcoholic Beverages,98.72,59,0.15,4950.81,Hamburg,2021-11-28
ORD544243,CUS8953,B2C,Evian,Water,1.31,7,0.0,9.17,Nordrhein-Westfalen,2023-08-26
ORD2130043,CUS8815,B2C,Apollinaris,Water,0.96,13,0.0,12.48,Sachsen-Anhalt,2022-05-18
ORD1626760,CUS9620,B2B,Sprite,Soft Drinks,1.65,97,0.1,144.04,Rheinland-Pfalz,2023-06-03
ORD689497,CUS9137,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,13,0.0,111.02,Nordrhein-Westfalen,2023-02-25
ORD404035,CUS2142,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Schleswig-Holstein,2023-01-19
ORD2011797,CUS4612,B2B,Sauvignon Blanc,Alcoholic Beverages,10.73,17,0.05,173.29,Mecklenburg-Vorpommern,2022-05-12
ORD1672621,CUS7565,B2C,Monster,Soft Drinks,3.31,3,0.0,9.93,Baden-Württemberg,2023-09-05
ORD967393,CUS3015,B2B,Volvic Touch,Water,1.47,78,0.15,97.46,Bremen,2023-10-26
ORD971,CUS7913,B2C,Hohes C Orange,Juices,1.75,10,0.0,17.5,Saarland,2021-02-18
ORD2505025,CUS9572,B2C,Gerolsteiner,Water,1.04,15,0.0,15.6,Bremen,2022-04-15
ORD2068335,CUS6755,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Hamburg,2023-07-02
ORD679130,CUS2174,B2B,Jever,Alcoholic Beverages,1.23,8,0.05,9.35,Sachsen,2021-08-11
ORD1087749,CUS4261,B2B,Erdinger Weißbier,Alcoholic Beverages,2.08,42,0.1,78.62,Brandenburg,2021-04-15
ORD1746989,CUS3086,B2B,Apollinaris,Water,0.84,22,0.05,17.56,Nordrhein-Westfalen,2021-07-05
ORD1019000,CUS8798,B2C,Vittel,Water,0.65,4,0.0,2.6,Berlin,2023-07-01
ORD1354398,CUS5582,B2B,Bacardi,Alcoholic Beverages,12.35,44,0.05,516.23,Brandenburg,2023-12-22
ORD1956341,CUS9834,B2C,Rockstar,Soft Drinks,2.27,2,0.0,4.54,Nordrhein-Westfalen,2022-02-02
ORD449689,CUS9732,B2B,Kölsch,Alcoholic Beverages,2.46,70,0.1,154.98,Bayern,2023-04-19
ORD1428013,CUS3889,B2C,Jack Daniels,Alcoholic Beverages,48.79,10,0.0,487.9,Sachsen,2021-06-15
ORD461356,CUS9997,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Berlin,2022-05-02
ORD1275764,CUS7052,B2C,Selters,Water,0.46,1,0.0,0.46,Schleswig-Holstein,2021-02-15
ORD2778999,CUS4773,B2B,Pepsi,Soft Drinks,0.85,8,0.05,6.46,Hessen,2022-10-04
ORD701180,CUS1073,B2C,Monster,Soft Drinks,3.12,2,0.0,6.24,Saarland,2021-02-08
ORD2251497,CUS9600,B2C,Gerolsteiner,Water,1.07,5,0.0,5.35,Sachsen,2023-10-20
ORD2795654,CUS8921,B2B,Rauch Multivitamin,Juices,2.39,64,0.1,137.66,Berlin,2023-04-12
ORD2058278,CUS2470,B2C,Tomato Juice,Juices,3.23,7,0.0,22.61,Sachsen-Anhalt,2021-01-07
ORD1017737,CUS9724,B2C,Hohes C Orange,Juices,1.75,14,0.0,24.5,Rheinland-Pfalz,2021-07-15
ORD457676,CUS6810,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Sachsen-Anhalt,2023-03-18
ORD2366521,CUS6346,B2C,Volvic Touch,Water,1.42,11,0.0,15.62,Bayern,2022-04-05
ORD1618914,CUS3244,B2C,Beck's,Alcoholic Beverages,1.33,14,0.0,18.62,Sachsen,2021-03-02
ORD603061,CUS6164,B2C,Cranberry Juice,Juices,3.46,4,0.0,13.84,Niedersachsen,2021-09-02
ORD1136809,CUS7031,B2B,Bacardi,Alcoholic Beverages,33.17,97,0.15,2734.87,Bremen,2023-08-31
ORD2354556,CUS1951,B2B,Augustiner,Alcoholic Beverages,2.94,91,0.1,240.79,Mecklenburg-Vorpommern,2021-12-19
ORD673824,CUS8541,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Bayern,2022-06-17
ORD2550655,CUS3661,B2B,Gerolsteiner,Water,0.82,99,0.1,73.06,Bremen,2022-06-24
ORD815162,CUS5240,B2C,Red Bull,Soft Drinks,2.35,12,0.0,28.2,Schleswig-Holstein,2023-07-27
ORD2618058,CUS8690,B2C,Mango Juice,Juices,3.12,8,0.0,24.96,Rheinland-Pfalz,2021-12-06
ORD570615,CUS2723,B2C,Jack Daniels,Alcoholic Beverages,51.76,6,0.0,310.56,Baden-Württemberg,2023-05-18
ORD1058020,CUS3152,B2C,Vio Wasser,Water,1.71,14,0.0,23.94,Mecklenburg-Vorpommern,2023-01-20
ORD2380134,CUS3218,B2C,Schwip Schwap,Soft Drinks,1.24,8,0.0,9.92,Brandenburg,2022-03-24
ORD2343611,CUS1875,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Hessen,2022-12-30
ORD720099,CUS7242,B2C,Chardonnay,Alcoholic Beverages,5.03,13,0.0,65.39,Nordrhein-Westfalen,2023-07-23
ORD2259351,CUS7835,B2B,Evian,Water,0.76,57,0.1,38.99,Berlin,2021-03-26
ORD171615,CUS1814,B2C,Rauch Multivitamin,Juices,2.31,11,0.0,25.41,Rheinland-Pfalz,2021-03-13
ORD2757403,CUS7182,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Saarland,2023-06-15
ORD2908589,CUS4038,B2B,Volvic Touch,Water,0.65,50,0.05,30.88,Bayern,2021-11-15
ORD1144061,CUS915,B2B,Bacardi,Alcoholic Beverages,32.45,39,0.05,1202.27,Hamburg,2023-08-22
ORD616408,CUS5333,B2C,Selters,Water,0.47,4,0.0,1.88,Nordrhein-Westfalen,2022-10-21
ORD2167745,CUS9675,B2B,Vittel,Water,0.94,99,0.15,79.1,Hessen,2021-03-21
ORD347099,CUS9101,B2C,Evian,Water,1.23,14,0.0,17.22,Bremen,2021-09-10
ORD1005082,CUS5570,B2C,Gerolsteiner,Water,1.01,8,0.0,8.08,Rheinland-Pfalz,2021-01-24
ORD1194659,CUS1805,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Saarland,2023-08-16
ORD753437,CUS4066,B2B,Vio Wasser,Water,1.15,56,0.05,61.18,Nordrhein-Westfalen,2022-10-24
ORD2353776,CUS3666,B2C,Apollinaris,Water,0.93,8,0.0,7.44,Schleswig-Holstein,2021-09-08
ORD2953164,CUS3912,B2B,Red Bull,Soft Drinks,2.61,54,0.1,126.85,Nordrhein-Westfalen,2023-09-12
ORD33088,CUS8511,B2C,San Pellegrino,Water,0.86,13,0.0,11.18,Berlin,2021-11-18
ORD887409,CUS5286,B2B,Granini Apple,Juices,2.4,85,0.1,183.6,Rheinland-Pfalz,2022-05-11
ORD836895,CUS4114,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Bremen,2022-07-18
ORD1077886,CUS9599,B2B,Rockstar,Soft Drinks,1.74,28,0.05,46.28,Brandenburg,2021-06-07
ORD2542522,CUS1894,B2C,Fritz-Kola,Soft Drinks,2.05,9,0.0,18.45,Sachsen-Anhalt,2022-05-29
ORD77517,CUS9919,B2B,Monster,Soft Drinks,2.49,28,0.05,66.23,Bayern,2022-08-07
ORD962890,CUS5972,B2C,Jever,Alcoholic Beverages,1.88,5,0.0,9.4,Thüringen,2021-04-21
ORD2401954,CUS7986,B2B,Kölsch,Alcoholic Beverages,1.05,18,0.05,17.96,Sachsen-Anhalt,2021-04-02
ORD197944,CUS5859,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,7,0.0,59.78,Sachsen,2023-07-16
ORD1343823,CUS4800,B2C,Monster,Soft Drinks,3.21,9,0.0,28.89,Hessen,2022-08-22
ORD2688811,CUS1561,B2C,Moët & Chandon,Alcoholic Beverages,57.11,11,0.0,628.21,Sachsen-Anhalt,2021-11-14
ORD2636275,CUS6371,B2C,Monster,Soft Drinks,3.31,1,0.0,3.31,Thüringen,2023-10-13
ORD15466,CUS389,B2B,Pepsi,Soft Drinks,0.72,2,0.05,1.37,Bayern,2023-08-26
ORD2423491,CUS5209,B2C,Rauch Multivitamin,Juices,2.45,11,0.0,26.95,Schleswig-Holstein,2023-12-29
ORD1328086,CUS3376,B2C,Mango Juice,Juices,3.31,7,0.0,23.17,Sachsen-Anhalt,2023-05-07
ORD1378685,CUS4967,B2C,Pepsi,Soft Drinks,1.74,4,0.0,6.96,Schleswig-Holstein,2023-06-14
ORD2700793,CUS8803,B2B,Mezzo Mix,Soft Drinks,1.04,47,0.05,46.44,Mecklenburg-Vorpommern,2023-11-03
ORD889674,CUS2549,B2C,Fritz-Kola,Soft Drinks,2.12,13,0.0,27.56,Bayern,2023-08-25
ORD2110441,CUS2423,B2B,Havana Club,Alcoholic Beverages,29.16,37,0.15,917.08,Thüringen,2022-09-27
ORD762825,CUS2388,B2C,Gerolsteiner,Water,1.07,11,0.0,11.77,Sachsen-Anhalt,2023-02-16
ORD2385533,CUS5357,B2B,Hohes C Orange,Juices,1.65,46,0.05,72.1,Berlin,2023-11-17
ORD1476936,CUS6508,B2C,Augustiner,Alcoholic Beverages,1.09,7,0.0,7.63,Thüringen,2021-01-20
ORD1751140,CUS4806,B2C,Moët & Chandon,Alcoholic Beverages,58.82,3,0.0,176.46,Brandenburg,2022-02-13
ORD1684829,CUS8495,B2C,Granini Apple,Juices,1.64,7,0.0,11.48,Bremen,2022-05-04
ORD2890060,CUS9329,B2C,Selters,Water,0.46,5,0.0,2.3,Schleswig-Holstein,2021-11-11
ORD2278162,CUS6931,B2B,Coca-Cola,Soft Drinks,0.61,56,0.05,32.45,Sachsen-Anhalt,2023-11-13
ORD1554287,CUS7897,B2B,Merlot,Alcoholic Beverages,6.99,10,0.1,62.91,Niedersachsen,2023-01-29
ORD1146609,CUS966,B2B,Veuve Clicquot,Alcoholic Beverages,46.25,77,0.1,3205.12,Saarland,2022-01-13
ORD137737,CUS9185,B2B,Mango Juice,Juices,3.04,90,0.05,259.92,Niedersachsen,2021-11-10
ORD1209549,CUS2573,B2C,Granini Apple,Juices,1.59,1,0.0,1.59,Mecklenburg-Vorpommern,2021-03-20
ORD2965875,CUS9623,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Bayern,2023-07-05
ORD1261609,CUS5046,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Bremen,2022-08-20
ORD1556386,CUS9556,B2B,Selters,Water,1.62,76,0.05,116.96,Hessen,2022-05-14
ORD1043508,CUS5479,B2C,Kölsch,Alcoholic Beverages,0.96,1,0.0,0.96,Hamburg,2022-08-28
ORD2222149,CUS2954,B2C,Passion Fruit Juice,Juices,3.02,10,0.0,30.2,Sachsen-Anhalt,2022-08-27
ORD53753,CUS2035,B2C,Chardonnay,Alcoholic Beverages,4.88,7,0.0,34.16,Sachsen-Anhalt,2022-09-21
ORD1444220,CUS3420,B2C,Bacardi,Alcoholic Beverages,14.26,7,0.0,99.82,Thüringen,2023-02-17
ORD205531,CUS5399,B2C,Vittel,Water,0.64,11,0.0,7.04,Hamburg,2022-08-09
ORD582087,CUS4216,B2B,Apollinaris,Water,1.14,48,0.05,51.98,Niedersachsen,2022-01-30
ORD2411987,CUS3232,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Schleswig-Holstein,2023-11-13
ORD2417428,CUS3236,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Sachsen-Anhalt,2023-05-19
ORD1849344,CUS5662,B2C,Augustiner,Alcoholic Beverages,1.12,10,0.0,11.2,Baden-Württemberg,2022-08-10
ORD1707651,CUS4461,B2B,Hohes C Orange,Juices,2.68,96,0.1,231.55,Berlin,2021-09-21
ORD68322,CUS9853,B2B,Fritz-Kola,Soft Drinks,2.28,38,0.05,82.31,Hessen,2022-06-19
ORD252648,CUS2009,B2B,Vio Wasser,Water,1.66,99,0.1,147.91,Brandenburg,2021-03-19
ORD895446,CUS1073,B2C,Gerolsteiner,Water,1.01,1,0.0,1.01,Saarland,2021-10-02
ORD1931902,CUS5120,B2B,San Pellegrino,Water,0.82,79,0.1,58.3,Rheinland-Pfalz,2021-02-19
ORD2329131,CUS7355,B2B,Fritz-Kola,Soft Drinks,2.52,40,0.05,95.76,Thüringen,2021-12-23
ORD14264,CUS409,B2B,Monster,Soft Drinks,2.85,74,0.1,189.81,Sachsen-Anhalt,2021-01-11
ORD2463570,CUS6995,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Berlin,2022-10-01
ORD1803771,CUS6919,B2C,Sprite,Soft Drinks,0.53,15,0.0,7.95,Berlin,2021-03-20
ORD2255371,CUS6650,B2C,Volvic Touch,Water,1.38,9,0.0,12.42,Sachsen-Anhalt,2021-08-10
ORD347917,CUS4209,B2C,San Pellegrino,Water,0.89,11,0.0,9.79,Nordrhein-Westfalen,2022-02-10
ORD479236,CUS1459,B2B,Schwip Schwap,Soft Drinks,1.13,93,0.1,94.58,Rheinland-Pfalz,2021-10-25
ORD105734,CUS9184,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Sachsen,2021-08-16
ORD953502,CUS5283,B2B,Cranberry Juice,Juices,3.28,48,0.05,149.57,Bayern,2023-05-25
ORD581613,CUS4946,B2B,Cranberry Juice,Juices,2.66,17,0.05,42.96,Baden-Württemberg,2023-06-15
ORD1106653,CUS1038,B2B,Monster,Soft Drinks,2.82,75,0.1,190.35,Nordrhein-Westfalen,2021-12-08
ORD168788,CUS6322,B2C,Merlot,Alcoholic Beverages,4.35,15,0.0,65.25,Sachsen-Anhalt,2022-06-09
ORD729007,CUS8247,B2C,Schwip Schwap,Soft Drinks,1.27,12,0.0,15.24,Niedersachsen,2023-03-11
ORD255204,CUS9458,B2C,Mountain Dew,Soft Drinks,0.93,6,0.0,5.58,Bayern,2021-09-18
ORD458295,CUS2233,B2B,Evian,Water,1.24,49,0.1,54.68,Hamburg,2021-10-21
ORD1753871,CUS1476,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Mecklenburg-Vorpommern,2021-01-25
ORD2048540,CUS2817,B2B,Fanta,Soft Drinks,1.21,24,0.05,27.59,Bayern,2021-01-24
ORD1012339,CUS3700,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Berlin,2021-12-05
ORD2474359,CUS476,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,15,0.0,128.1,Niedersachsen,2023-02-22
ORD235993,CUS7671,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Bremen,2021-04-04
ORD1630915,CUS4137,B2C,Selters,Water,0.46,7,0.0,3.22,Brandenburg,2021-02-27
ORD18428,CUS8967,B2B,Rauch Multivitamin,Juices,2.53,42,0.15,90.32,Hessen,2022-01-06
ORD2420276,CUS7014,B2C,Tomato Juice,Juices,3.33,15,0.0,49.95,Bayern,2022-06-14
ORD2425720,CUS8259,B2C,Volvic,Water,0.55,1,0.0,0.55,Thüringen,2021-04-22
ORD925519,CUS168,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Thüringen,2022-07-09
ORD1890713,CUS5921,B2C,Evian,Water,1.31,3,0.0,3.93,Berlin,2023-05-19
ORD1821081,CUS439,B2C,Pepsi,Soft Drinks,1.58,10,0.0,15.8,Hamburg,2023-11-12
ORD1450781,CUS8857,B2C,Warsteiner,Alcoholic Beverages,1.02,5,0.0,5.1,Schleswig-Holstein,2021-02-08
ORD2743072,CUS6607,B2B,Passion Fruit Juice,Juices,3.74,51,0.1,171.67,Mecklenburg-Vorpommern,2022-04-23
ORD1857559,CUS4669,B2C,Warsteiner,Alcoholic Beverages,1.08,6,0.0,6.48,Sachsen,2023-10-15
ORD2420735,CUS7774,B2B,Mountain Dew,Soft Drinks,1.24,68,0.1,75.89,Sachsen,2021-12-26
ORD2010369,CUS6347,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,8,0.0,68.32,Baden-Württemberg,2023-06-23
ORD1450361,CUS1436,B2C,Red Bull,Soft Drinks,2.35,4,0.0,9.4,Hamburg,2023-02-02
ORD2287918,CUS6116,B2B,Mountain Dew,Soft Drinks,1.14,84,0.1,86.18,Nordrhein-Westfalen,2021-02-06
ORD847296,CUS6928,B2C,Krombacher,Alcoholic Beverages,1.63,10,0.0,16.3,Brandenburg,2023-09-20
ORD2877536,CUS404,B2B,Evian,Water,0.75,71,0.1,47.92,Bayern,2022-12-04
ORD2820979,CUS9456,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Brandenburg,2023-06-17
ORD1910746,CUS3902,B2C,Selters,Water,0.47,4,0.0,1.88,Nordrhein-Westfalen,2022-08-24
ORD2947030,CUS7121,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Saarland,2021-05-23
ORD1414317,CUS3239,B2C,Moët & Chandon,Alcoholic Beverages,57.11,4,0.0,228.44,Sachsen,2021-02-01
ORD1555360,CUS1600,B2C,Sprite,Soft Drinks,0.56,15,0.0,8.4,Mecklenburg-Vorpommern,2023-10-26
ORD2793513,CUS8453,B2B,Volvic,Water,0.62,50,0.05,29.45,Nordrhein-Westfalen,2021-11-24
ORD1058910,CUS4022,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,6,0.0,49.74,Saarland,2022-08-30
ORD1795145,CUS6535,B2B,Krombacher,Alcoholic Beverages,1.06,10,0.1,9.54,Thüringen,2021-09-05
ORD2143579,CUS10000,B2B,Cranberry Juice,Juices,2.69,9,0.05,23.0,Sachsen,2023-02-22
ORD742129,CUS3340,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Sachsen-Anhalt,2023-09-22
ORD1175828,CUS8276,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Nordrhein-Westfalen,2022-08-22
ORD1222386,CUS7098,B2C,Monster,Soft Drinks,3.31,5,0.0,16.55,Nordrhein-Westfalen,2023-05-02
ORD515293,CUS8721,B2C,Merlot,Alcoholic Beverages,4.22,10,0.0,42.2,Nordrhein-Westfalen,2021-06-27
ORD1452441,CUS4974,B2B,Mountain Dew,Soft Drinks,0.89,42,0.1,33.64,Bayern,2021-03-05
ORD2770255,CUS5640,B2C,Mezzo Mix,Soft Drinks,0.63,14,0.0,8.82,Schleswig-Holstein,2023-06-27
ORD1166873,CUS6644,B2C,Hohes C Orange,Juices,1.75,10,0.0,17.5,Sachsen,2021-01-19
ORD1875632,CUS4452,B2C,Granini Apple,Juices,1.69,10,0.0,16.9,Thüringen,2023-11-29
ORD2928465,CUS5622,B2B,Selters,Water,0.95,89,0.15,71.87,Berlin,2022-01-10
ORD1900343,CUS8265,B2C,Apollinaris,Water,0.96,15,0.0,14.4,Niedersachsen,2022-01-10
ORD2490329,CUS9301,B2C,Evian,Water,1.31,11,0.0,14.41,Saarland,2023-09-07
ORD992917,CUS9305,B2C,Warsteiner,Alcoholic Beverages,1.05,11,0.0,11.55,Hamburg,2022-04-22
ORD263350,CUS7412,B2C,Warsteiner,Alcoholic Beverages,1.05,1,0.0,1.05,Brandenburg,2022-05-22
ORD2942869,CUS241,B2B,Cranberry Juice,Juices,3.22,47,0.05,143.77,Berlin,2021-02-21
ORD909308,CUS6527,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Thüringen,2021-07-11
ORD2821788,CUS4011,B2C,Monster,Soft Drinks,3.12,13,0.0,40.56,Brandenburg,2021-11-26
ORD1626115,CUS4369,B2C,San Pellegrino,Water,0.91,10,0.0,9.1,Brandenburg,2023-03-05
ORD2323113,CUS5219,B2C,Vittel,Water,0.58,13,0.0,7.54,Sachsen-Anhalt,2022-10-23
